,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
382,22,RENT,7.0,74000,DEBTCONSOLIDATION,D,24250,15.65,0.33,Y,2,1
383,24,RENT,9.0,65453,MEDICAL,D,24250,15.7,0.31,N,2,1
384,24,RENT,1.0,89908,VENTURE,B,24250,12.53,0.27,N,3,0
385,26,RENT,0.0,78000,HOMEIMPROVEMENT,E,24250,17.56,0.31,Y,3,1
386,23,RENT,0.0,100000,PERSONAL,C,24250,12.87,0.24,Y,2,0
387,23,RENT,6.0,103000,PERSONAL,D,24250,15.7,0.24,N,2,0
388,25,MORTGAGE,2.0,160000,EDUCATION,A,9000,10.99,0.06,N,3,0
389,25,OWN,5.0,160000,VENTURE,B,15000,11.14,0.09,N,4,0
390,24,MORTGAGE,3.0,160000,VENTURE,D,20000,16.0,0.13,N,3,0
391,23,MORTGAGE,2.0,160000,EDUCATION,D,25000,15.65,0.16,Y,2,0
392,26,MORTGAGE,0.0,160000,DEBTCONSOLIDATION,C,13750,10.99,0.09,N,4,0
393,21,MORTGAGE,3.0,160000,VENTURE,D,15250,15.31,0.1,Y,4,0
394,25,MORTGAGE,3.0,160000,VENTURE,C,20000,13.47,0.13,Y,2,0
395,22,MORTGAGE,0.0,16800,HOMEIMPROVEMENT,C,4750,13.85,0.28,Y,2,1
396,25,RENT,9.0,111996,PERSONAL,D,24250,10.99,0.22,N,3,0
397,21,MORTGAGE,0.0,16800,VENTURE,B,6000,10.39,0.36,N,4,1
398,25,RENT,0.0,115200,HOMEIMPROVEMENT,B,24250,11.36,0.21,N,2,0
399,23,RENT,0.0,144000,EDUCATION,B,24250,11.83,0.17,N,3,0
400,23,RENT,3.0,287000,EDUCATION,B,24250,12.53,0.08,N,3,0
401,22,RENT,1.0,108000,HOMEIMPROVEMENT,D,24150,14.96,0.22,Y,3,1
408,22,MORTGAGE,4.0,17352,EDUCATION,C,2250,15.27,0.13,Y,3,0
410,22,MORTGAGE,6.0,17400,VENTURE,B,1000,11.36,0.06,N,2,0
412,26,RENT,0.0,60000,PERSONAL,A,24000,7.9,0.4,N,4,1
413,25,RENT,3.0,60000,PERSONAL,B,24000,10.99,0.4,N,4,1
414,22,RENT,0.0,60000,PERSONAL,A,24000,7.29,0.4,N,3,1
415,21,RENT,5.0,60000,MEDICAL,B,24000,10.75,0.4,N,2,1
416,26,RENT,9.0,62004,DEBTCONSOLIDATION,A,24000,7.9,0.39,N,3,1
417,22,RENT,3.0,62400,EDUCATION,D,24000,14.84,0.38,N,2,1
418,26,RENT,10.0,65000,DEBTCONSOLIDATION,A,24000,10.99,0.37,N,2,1
419,22,MORTGAGE,6.0,17760,EDUCATION,C,4975,10.99,0.28,Y,3,1
420,23,RENT,5.0,59000,DEBTCONSOLIDATION,E,24000,19.69,0.41,Y,2,1
421,23,RENT,6.0,66000,VENTURE,A,24000,10.99,0.36,N,4,1
422,24,RENT,0.0,60000,VENTURE,D,24000,14.96,0.4,N,4,1
423,25,RENT,9.0,66143,EDUCATION,A,24000,6.99,0.36,N,3,1
424,22,RENT,3.0,62250,PERSONAL,E,24000,16.45,0.39,Y,4,1
425,24,RENT,8.0,70000,EDUCATION,B,24000,10.99,0.34,N,4,1
426,23,RENT,7.0,74000,DEBTCONSOLIDATION,B,24000,10.99,0.32,N,2,1
427,22,OWN,3.0,18000,PERSONAL,A,3000,7.9,0.17,N,4,1
428,22,RENT,6.0,75000,EDUCATION,B,24000,12.69,0.32,N,4,1
429,24,RENT,9.0,75000,MEDICAL,B,24000,10.37,0.32,N,3,1
430,24,RENT,7.0,75000,HOMEIMPROVEMENT,C,24000,10.99,0.32,N,3,1
431,26,RENT,0.0,69000,DEBTCONSOLIDATION,F,24000,15.83,0.35,N,3,1
432,23,RENT,4.0,78000,PERSONAL,C,24000,13.92,0.31,N,3,1
433,22,OWN,4.0,18000,VENTURE,B,2000,11.49,0.11,N,3,0
434,24,RENT,2.0,80000,MEDICAL,B,24000,10.25,0.3,N,2,0
435,22,OWN,1.0,18000,HOMEIMPROVEMENT,A,3500,7.49,0.19,N,4,1
436,23,OWN,3.0,18000,EDUCATION,A,4000,5.99,0.22,N,2,1
437,23,RENT,6.0,74700,PERSONAL,D,24000,12.92,0.32,N,2,1
438,26,RENT,3.0,88596,PERSONAL,B,24000,11.58,0.27,N,3,0
439,25,RENT,4.0,95000,EDUCATION,A,24000,8.9,0.25,N,2,0
440,22,RENT,6.0,83000,DEBTCONSOLIDATION,E,24000,19.69,0.29,N,3,1
441,25,RENT,9.0,95000,VENTURE,A,24000,6.54,0.25,N,4,0
442,21,OWN,3.0,18000,HOMEIMPROVEMENT,D,4900,14.54,0.27,Y,4,1
443,21,OWN,4.0,18000,EDUCATION,B,5000,11.11,0.28,N,2,1
444,26,RENT,5.0,100000,PERSONAL,C,24000,12.73,0.24,N,4,0
445,24,RENT,7.0,110000,VENTURE,D,24000,15.62,0.22,N,4,0
446,24,OWN,0.0,18000,HOMEIMPROVEMENT,A,6250,6.54,0.35,N,4,1
447,22,RENT,7.0,98000,DEBTCONSOLIDATION,F,24000,10.99,0.24,Y,2,1
448,26,RENT,6.0,103872,DEBTCONSOLIDATION,G,24000,20.03,0.23,N,4,1
449,22,RENT,4.0,120000,EDUCATION,B,24000,9.91,0.2,N,4,0
450,24,RENT,1.0,120000,VENTURE,B,24000,12.69,0.2,N,4,0
452,24,RENT,4.0,124080,PERSONAL,D,24000,16.49,0.19,Y,4,0
453,23,MORTGAGE,1.0,18000,MEDICAL,D,2500,15.95,0.14,N,2,1
454,24,RENT,7.0,130000,DEBTCONSOLIDATION,B,24000,11.49,0.18,N,3,0
455,25,RENT,8.0,135000,PERSONAL,B,24000,10.99,0.18,N,2,0
456,24,RENT,4.0,135000,HOMEIMPROVEMENT,C,24000,13.79,0.18,N,2,0
457,23,RENT,2.0,114750,MEDICAL,G,24000,20.03,0.18,Y,3,1
458,23,RENT,0.0,150000,EDUCATION,A,24000,7.49,0.16,N,4,0
459,23,RENT,7.0,138000,DEBTCONSOLIDATION,D,24000,16.0,0.17,Y,2,1
461,21,OWN,0.0,18000,VENTURE,B,6250,10.62,0.35,N,4,1
462,26,RENT,7.0,155000,DEBTCONSOLIDATION,B,24000,10.99,0.15,N,4,0
463,26,RENT,1.0,148000,EDUCATION,F,24000,18.3,0.16,N,2,1
464,26,RENT,3.0,170000,DEBTCONSOLIDATION,C,24000,10.99,0.14,Y,2,0
465,21,OWN,1.0,18000,PERSONAL,B,2500,11.36,0.14,N,3,0
467,23,RENT,4.0,120000,MEDICAL,C,23750,13.47,0.2,N,2,0
468,24,RENT,2.0,54996,PERSONAL,B,23600,11.89,0.43,N,3,1
470,25,RENT,9.0,102000,DEBTCONSOLIDATION,C,23600,13.49,0.23,N,4,0
471,23,RENT,3.0,75000,PERSONAL,E,23575,14.5,0.31,N,4,1
472,22,OWN,2.0,18000,MEDICAL,C,4000,10.99,0.22,N,2,1
473,22,OWN,1.0,18000,MEDICAL,D,5400,15.31,0.3,Y,2,1
474,25,MORTGAGE,1.0,18000,MEDICAL,B,4000,10.99,0.22,N,3,1
475,21,OWN,5.0,18000,VENTURE,B,3375,10.99,0.19,N,2,1
476,22,RENT,1.0,66960,VENTURE,A,23400,7.49,0.35,N,2,1
478,25,RENT,3.0,56544,EDUCATION,B,23000,10.99,0.41,N,2,1
479,23,RENT,2.0,60000,VENTURE,B,23000,12.18,0.38,N,4,1
480,24,MORTGAGE,3.0,18000,VENTURE,C,1200,11.34,0.07,Y,4,0
481,25,RENT,9.0,63208,EDUCATION,B,23000,9.91,0.36,N,3,1
482,24,RENT,0.0,65000,HOMEIMPROVEMENT,B,23000,11.99,0.35,N,4,1
483,23,RENT,7.0,68000,EDUCATION,B,23000,9.62,0.34,N,2,1
484,22,OWN,1.0,18000,DEBTCONSOLIDATION,B,3000,9.96,0.17,N,3,1
485,25,RENT,9.0,80000,VENTURE,C,23000,10.99,0.29,N,2,0
486,24,RENT,1.0,88000,VENTURE,D,23000,14.54,0.26,N,2,1
487,22,RENT,5.0,58600,MEDICAL,B,22750,11.36,0.39,N,4,1
488,23,RENT,7.0,70000,DEBTCONSOLIDATION,C,22500,14.27,0.32,N,2,1
489,24,OWN,3.0,18287,HOMEIMPROVEMENT,B,3000,11.99,0.16,N,3,1
490,26,RENT,2.0,69846,EDUCATION,F,22500,18.99,0.32,Y,2,1
491,24,RENT,0.0,73000,VENTURE,E,22400,16.7,0.31,Y,4,1
492,24,MORTGAGE,8.0,18500,PERSONAL,A,5000,9.32,0.27,N,3,1
495,25,RENT,4.0,52000,PERSONAL,B,22000,10.74,0.42,N,2,1
496,21,MORTGAGE,0.0,18701,PERSONAL,D,4200,14.11,0.22,Y,4,1
497,22,RENT,6.0,57000,EDUCATION,B,22000,9.63,0.39,N,3,1
498,25,RENT,0.0,58000,MEDICAL,C,22000,14.65,0.38,N,2,1
499,23,RENT,6.0,60000,DEBTCONSOLIDATION,B,22000,10.25,0.37,N,4,1
500,24,RENT,3.0,60000,VENTURE,C,22000,14.26,0.37,Y,2,1
501,25,MORTGAGE,5.0,18840,EDUCATION,B,3000,9.91,0.16,N,2,1
502,26,RENT,7.0,56000,MEDICAL,E,22000,17.19,0.39,N,3,1
503,22,RENT,3.0,70000,EDUCATION,B,22000,11.36,0.31,N,4,1
504,22,RENT,1.0,66000,EDUCATION,F,22000,10.99,0.33,N,2,1
505,23,RENT,3.0,74064,DEBTCONSOLIDATION,B,22000,10.59,0.3,N,3,0
506,24,RENT,5.0,76597,EDUCATION,B,22000,9.25,0.29,N,2,0
507,22,OWN,6.0,19000,MEDICAL,A,3625,8.49,0.19,N,3,1
508,26,RENT,0.0,77000,VENTURE,A,22000,6.54,0.29,N,3,0
509,21,OWN,5.0,19000,MEDICAL,A,6000,8.49,0.32,N,3,1
510,24,RENT,0.0,80000,MEDICAL,A,22000,10.99,0.28,N,4,0
511,26,RENT,10.0,82600,VENTURE,B,22000,12.69,0.27,N,2,0
512,24,OWN,3.0,19000,MEDICAL,C,7400,13.85,0.39,N,2,1
513,25,OWN,3.0,19000,DEBTCONSOLIDATION,A,4000,7.4,0.21,N,3,1
514,23,RENT,3.0,84000,DEBTCONSOLIDATION,B,22000,11.71,0.26,N,4,0
515,25,RENT,8.0,77650,PERSONAL,B,22000,11.48,0.28,N,3,1
516,25,RENT,1.0,82000,EDUCATION,E,22000,17.51,0.27,N,2,1
517,21,MORTGAGE,0.0,19012,DEBTCONSOLIDATION,D,3500,14.61,0.18,N,3,1
518,23,RENT,3.0,99996,DEBTCONSOLIDATION,A,22000,7.88,0.22,N,4,0
519,23,RENT,0.0,110000,PERSONAL,B,22000,10.99,0.2,N,3,0
520,22,MORTGAGE,6.0,19200,PERSONAL,B,4950,11.71,0.26,N,2,1
521,25,RENT,4.0,57000,PERSONAL,B,21700,11.99,0.38,N,2,1
522,24,RENT,5.0,54000,VENTURE,C,21600,13.49,0.4,N,2,1
524,26,RENT,2.0,63000,DEBTCONSOLIDATION,C,21600,14.35,0.34,Y,3,1
525,22,RENT,3.0,82000,PERSONAL,C,21600,13.61,0.26,Y,3,0
526,22,RENT,6.0,78000,DEBTCONSOLIDATION,B,21600,11.26,0.28,N,3,1
527,22,OWN,0.0,19200,VENTURE,B,2400,10.59,0.13,N,3,0
528,24,RENT,8.0,112140,MEDICAL,A,21600,7.9,0.19,N,2,0
529,24,MORTGAGE,4.0,19200,HOMEIMPROVEMENT,A,7000,5.99,0.36,N,4,1
530,25,OWN,4.0,19200,EDUCATION,B,3000,11.99,0.16,N,4,1
531,24,RENT,5.0,59000,MEDICAL,D,21500,16.89,0.36,N,3,1
532,24,RENT,5.0,70000,HOMEIMPROVEMENT,B,21500,9.99,0.31,N,3,1
533,24,RENT,5.0,116000,EDUCATION,D,21500,15.33,0.19,Y,3,0
534,25,RENT,5.0,60000,EDUCATION,A,21450,7.29,0.36,N,4,1
537,25,RENT,9.0,51060,VENTURE,A,21250,6.91,0.42,N,2,1
538,22,MORTGAGE,6.0,19200,DEBTCONSOLIDATION,C,5000,14.17,0.26,Y,2,1
539,22,RENT,3.0,53000,MEDICAL,B,21250,10.25,0.4,N,3,1
541,24,RENT,8.0,56000,VENTURE,D,21250,15.95,0.38,Y,3,1
542,24,RENT,4.0,65000,EDUCATION,D,21250,15.95,0.33,Y,4,1
544,22,MORTGAGE,6.0,19200,HOMEIMPROVEMENT,D,1400,14.91,0.07,Y,4,1
545,23,MORTGAGE,7.0,19200,MEDICAL,A,3000,10.99,0.16,N,4,1
547,25,OWN,2.0,19200,VENTURE,B,1000,10.99,0.05,N,3,0
549,23,RENT,2.0,63000,MEDICAL,B,21000,11.36,0.33,N,2,1
550,26,MORTGAGE,5.0,19200,VENTURE,A,4000,7.51,0.21,N,4,1
551,22,RENT,2.0,59000,PERSONAL,B,21000,10.71,0.36,N,3,1
552,22,RENT,3.0,70500,PERSONAL,C,21000,13.98,0.3,Y,4,0
553,26,RENT,11.0,65219,DEBTCONSOLIDATION,D,21000,14.09,0.32,N,3,1
554,22,RENT,2.0,75000,EDUCATION,B,21000,10.0,0.28,N,3,0
555,22,MORTGAGE,3.0,19200,MEDICAL,D,5000,15.33,0.26,N,3,1
556,25,RENT,9.0,62047,MEDICAL,E,21000,16.32,0.29,Y,4,1
557,24,RENT,8.0,79000,HOMEIMPROVEMENT,A,21000,7.9,0.27,N,2,0
558,23,RENT,3.0,80000,MEDICAL,B,21000,11.99,0.26,N,3,0
559,24,RENT,8.0,84000,MEDICAL,B,21000,10.75,0.25,N,4,0
560,26,RENT,3.0,85000,HOMEIMPROVEMENT,C,21000,13.92,0.25,N,3,0
561,22,RENT,1.0,93000,EDUCATION,B,21000,9.91,0.23,N,3,0
562,26,RENT,10.0,81000,EDUCATION,E,21000,16.95,0.26,Y,3,1
563,26,RENT,1.0,97000,EDUCATION,A,21000,7.9,0.22,N,3,0
564,26,RENT,3.0,97000,EDUCATION,C,21000,10.99,0.22,Y,3,0
565,25,RENT,2.0,100000,PERSONAL,D,21000,16.49,0.21,Y,3,1
566,26,OTHER,0.0,19200,PERSONAL,C,7500,11.97,0.39,Y,2,1
567,21,MORTGAGE,4.0,19253,DEBTCONSOLIDATION,A,6250,6.17,0.32,N,3,1
568,26,RENT,5.0,125000,HOMEIMPROVEMENT,A,21000,8.9,0.17,N,2,0
569,25,RENT,9.0,125000,EDUCATION,C,21000,12.99,0.17,Y,3,0
570,23,RENT,2.0,82000,PERSONAL,B,20900,12.69,0.25,N,2,0
572,26,RENT,7.0,50000,VENTURE,A,20500,7.49,0.41,N,3,1
573,23,RENT,2.0,70000,EDUCATION,C,20500,13.16,0.29,Y,3,0
574,22,OWN,1.0,19800,EDUCATION,A,2100,8.38,0.11,N,4,0
576,23,RENT,7.0,54000,PERSONAL,A,20375,7.49,0.38,N,2,1
579,23,OWN,0.0,20000,PERSONAL,B,5000,11.71,0.25,N,4,0
585,23,MORTGAGE,2.0,20000,MEDICAL,B,6400,10.65,0.32,N,4,0
591,26,MORTGAGE,5.0,20000,MEDICAL,A,4800,5.99,0.24,N,3,0
594,25,OWN,0.0,20000,PERSONAL,D,5650,15.99,0.28,Y,2,0
595,23,MORTGAGE,7.0,20000,EDUCATION,C,3625,10.99,0.18,Y,3,0
598,22,RENT,0.0,45000,EDUCATION,A,20000,7.9,0.44,N,4,1
599,23,RENT,4.0,45000,PERSONAL,B,20000,10.25,0.44,N,2,1
600,24,RENT,8.0,45000,MEDICAL,E,20000,10.99,0.44,N,2,1
601,23,OWN,7.0,20000,MEDICAL,A,1200,7.49,0.06,N,3,0
602,22,RENT,1.0,45000,DEBTCONSOLIDATION,C,20000,13.92,0.44,Y,3,1
604,24,RENT,5.0,46500,EDUCATION,B,20000,10.62,0.43,N,2,1
605,22,RENT,7.0,48000,VENTURE,B,20000,10.65,0.42,N,3,1
607,22,RENT,1.0,48500,VENTURE,B,20000,11.36,0.41,N,4,1
608,22,OWN,3.0,20000,EDUCATION,A,7500,5.79,0.38,N,4,0
609,23,RENT,0.0,49400,EDUCATION,A,20000,6.54,0.4,N,4,1
610,25,MORTGAGE,1.0,20000,VENTURE,A,4000,5.79,0.2,N,2,0
611,25,RENT,10.0,50000,DEBTCONSOLIDATION,A,20000,7.49,0.4,N,3,1
612,25,RENT,9.0,50000,EDUCATION,C,20000,13.43,0.4,N,2,1
613,22,RENT,6.0,50000,DEBTCONSOLIDATION,C,20000,13.22,0.4,N,2,1
614,22,OWN,1.0,20000,VENTURE,C,5000,14.72,0.25,N,3,0
616,24,RENT,6.0,50866,MEDICAL,B,20000,10.99,0.39,N,3,1
617,25,RENT,5.0,50950,HOMEIMPROVEMENT,B,20000,11.48,0.39,N,3,1
618,24,RENT,8.0,51000,VENTURE,B,20000,10.38,0.39,N,3,1
619,22,RENT,5.0,51000,EDUCATION,B,20000,12.53,0.39,N,3,1
620,22,RENT,0.0,51000,EDUCATION,C,20000,13.47,0.39,N,2,1
621,24,RENT,6.0,51500,VENTURE,B,20000,12.21,0.39,N,4,1
622,25,RENT,9.0,51996,VENTURE,B,20000,10.99,0.38,N,3,1
623,25,RENT,1.0,52000,EDUCATION,B,20000,11.36,0.38,N,4,1
624,22,RENT,2.0,46000,DEBTCONSOLIDATION,D,20000,16.0,0.43,Y,4,1
625,26,MORTGAGE,1.0,20000,PERSONAL,A,1500,7.74,0.07,N,3,0
626,24,RENT,8.0,52000,EDUCATION,D,20000,15.65,0.38,Y,2,1
627,25,RENT,9.0,46000,DEBTCONSOLIDATION,C,20000,11.78,0.43,Y,2,1
628,24,RENT,9.0,52559,HOMEIMPROVEMENT,B,20000,10.99,0.38,N,3,1
629,22,RENT,5.0,47000,MEDICAL,D,20000,16.77,0.43,N,3,1
630,22,RENT,2.0,54000,EDUCATION,B,20000,9.91,0.37,N,4,1
631,23,RENT,7.0,48000,MEDICAL,D,20000,15.65,0.42,N,4,1
632,23,RENT,0.0,48000,MEDICAL,D,20000,14.96,0.42,N,3,1
633,23,RENT,1.0,54000,VENTURE,B,20000,11.83,0.37,N,4,1
634,24,RENT,0.0,48912,MEDICAL,C,20000,11.66,0.41,N,4,1
635,26,RENT,8.0,54996,EDUCATION,B,20000,12.18,0.36,N,4,1
636,24,RENT,8.0,55000,HOMEIMPROVEMENT,A,20000,6.91,0.36,N,2,1
637,25,RENT,3.0,55000,DEBTCONSOLIDATION,A,20000,6.91,0.36,N,3,1
638,26,RENT,0.0,49000,HOMEIMPROVEMENT,F,20000,19.79,0.41,N,3,1
639,25,RENT,0.0,55000,VENTURE,B,20000,9.88,0.36,N,4,1
641,23,RENT,5.0,55000,DEBTCONSOLIDATION,B,20000,12.53,0.36,N,2,1
642,25,RENT,7.0,55200,VENTURE,B,20000,10.99,0.36,N,4,1
643,23,MORTGAGE,6.0,20004,PERSONAL,A,7125,6.99,0.36,N,2,0
644,23,RENT,3.0,57000,EDUCATION,D,20000,16.89,0.35,N,2,1
645,22,RENT,1.0,51012,PERSONAL,D,20000,17.49,0.39,Y,4,1
646,23,MORTGAGE,2.0,20004,EDUCATION,E,2500,16.82,0.12,Y,2,0
647,26,MORTGAGE,4.0,20004,HOMEIMPROVEMENT,B,3600,10.99,0.18,N,2,0
648,22,RENT,0.0,58000,DEBTCONSOLIDATION,C,20000,13.11,0.34,N,2,1
649,23,RENT,7.0,58800,DEBTCONSOLIDATION,A,20000,7.66,0.34,N,3,1
650,26,RENT,10.0,59000,MEDICAL,A,20000,6.17,0.34,N,3,1
651,26,RENT,1.0,53000,PERSONAL,E,20000,16.35,0.38,Y,4,1
652,23,RENT,7.0,60000,MEDICAL,A,20000,7.9,0.33,N,2,1
653,24,RENT,2.0,54000,VENTURE,D,20000,16.49,0.37,N,2,1
654,21,OWN,5.0,20245,VENTURE,A,3550,10.99,0.18,N,4,0
655,26,MORTGAGE,5.0,20280,HOMEIMPROVEMENT,A,7000,8.0,0.35,N,2,0
656,24,RENT,0.0,60000,PERSONAL,B,20000,10.99,0.33,N,2,1
657,24,OWN,3.0,20352,VENTURE,A,7750,6.91,0.38,N,3,0
658,25,RENT,6.0,54000,PERSONAL,B,20000,8.88,0.37,N,3,1
659,24,RENT,8.0,60000,VENTURE,A,20000,10.99,0.33,N,4,1
660,23,RENT,6.0,54000,DEBTCONSOLIDATION,D,20000,14.84,0.37,Y,3,1
661,23,RENT,2.0,54000,PERSONAL,B,20000,11.12,0.37,N,2,1
662,22,RENT,4.0,60000,EDUCATION,A,20000,7.88,0.33,N,3,1
663,25,RENT,2.0,60000,EDUCATION,B,20000,10.99,0.33,N,2,1
664,22,MORTGAGE,6.0,20400,EDUCATION,D,6000,15.99,0.29,Y,4,0
665,24,MORTGAGE,5.0,20400,DEBTCONSOLIDATION,B,5500,10.99,0.27,N,4,0
666,25,RENT,9.0,60000,EDUCATION,B,20000,10.99,0.33,N,3,1
667,25,RENT,1.0,54000,PERSONAL,D,20000,15.65,0.37,Y,3,1
668,24,RENT,1.0,54000,PERSONAL,E,20000,17.04,0.37,Y,3,1
669,23,RENT,3.0,60000,EDUCATION,B,20000,12.21,0.33,N,2,1
670,21,OWN,2.0,20400,EDUCATION,C,1275,15.23,0.06,Y,3,0
671,25,RENT,1.0,54000,DEBTCONSOLIDATION,D,20000,14.11,0.37,N,4,1
672,24,RENT,0.0,60000,PERSONAL,B,20000,11.14,0.33,N,2,1
673,21,OWN,5.0,20400,MEDICAL,B,2400,11.49,0.12,N,4,0
674,24,RENT,8.0,60000,PERSONAL,D,20000,13.87,0.33,N,4,1
675,26,RENT,3.0,60000,HOMEIMPROVEMENT,B,20000,10.08,0.33,N,4,1
676,23,RENT,1.0,54504,PERSONAL,E,20000,16.7,0.37,Y,4,1
677,24,RENT,2.0,55000,VENTURE,E,20000,18.64,0.36,N,2,1
678,24,RENT,2.0,61000,HOMEIMPROVEMENT,B,20000,12.18,0.33,N,4,1
679,22,OWN,0.0,20400,DEBTCONSOLIDATION,D,3800,10.99,0.19,Y,3,0
680,25,RENT,3.0,62000,MEDICAL,A,20000,6.54,0.32,N,3,1
681,24,RENT,3.0,56000,EDUCATION,D,20000,14.61,0.36,Y,4,1
682,21,RENT,4.0,56000,VENTURE,E,20000,17.39,0.36,Y,3,1
683,24,RENT,8.0,62400,HOMEIMPROVEMENT,B,20000,11.12,0.32,N,2,1
684,25,RENT,7.0,62400,VENTURE,B,20000,11.48,0.32,N,2,1
685,25,RENT,3.0,63000,MEDICAL,B,20000,12.42,0.32,N,3,1
686,26,RENT,0.0,58000,DEBTCONSOLIDATION,B,20000,10.25,0.34,N,2,1
687,23,RENT,0.0,65000,MEDICAL,B,20000,10.65,0.31,N,3,1
688,24,OWN,0.0,20800,PERSONAL,D,5000,16.29,0.24,Y,3,0
689,23,RENT,0.0,65000,MEDICAL,B,20000,10.37,0.31,N,2,1
690,23,RENT,7.0,65000,VENTURE,B,20000,11.49,0.31,N,3,1
692,25,OWN,0.0,20868,VENTURE,C,5375,13.49,0.26,Y,2,0
693,26,RENT,3.0,59000,PERSONAL,C,20000,10.99,0.34,N,4,1
694,23,RENT,7.0,59000,EDUCATION,C,20000,12.29,0.34,N,4,1
695,21,MORTGAGE,5.0,21000,DEBTCONSOLIDATION,D,3500,17.27,0.17,Y,2,1
696,26,RENT,7.0,65004,DEBTCONSOLIDATION,B,20000,11.99,0.31,N,2,1
697,25,RENT,1.0,59004,PERSONAL,D,20000,14.84,0.34,Y,2,1
698,23,RENT,5.0,59004,DEBTCONSOLIDATION,B,20000,10.83,0.34,N,2,1
699,23,RENT,2.0,65500,DEBTCONSOLIDATION,C,20000,13.22,0.31,N,2,1
700,22,RENT,3.0,66996,EDUCATION,B,20000,12.18,0.3,N,2,0
701,23,RENT,0.0,67000,MEDICAL,B,20000,11.11,0.3,N,2,0
702,24,RENT,5.0,67000,HOMEIMPROVEMENT,C,20000,13.48,0.3,Y,2,0
703,26,RENT,10.0,68000,EDUCATION,B,20000,10.75,0.29,N,4,0
704,25,RENT,4.0,68000,PERSONAL,C,20000,12.53,0.29,Y,4,0
705,24,RENT,4.0,62400,DEBTCONSOLIDATION,D,20000,14.84,0.32,N,4,1
706,23,RENT,3.0,69500,VENTURE,E,20000,17.74,0.29,Y,2,0
707,25,RENT,5.0,70000,HOMEIMPROVEMENT,B,20000,9.99,0.29,N,2,0
708,22,RENT,2.0,70000,PERSONAL,A,20000,6.91,0.29,N,4,0
709,25,RENT,0.0,64000,HOMEIMPROVEMENT,E,20000,10.99,0.31,N,4,1
710,25,RENT,9.0,71004,PERSONAL,D,20000,14.09,0.28,N,2,0
711,22,MORTGAGE,4.0,21000,DEBTCONSOLIDATION,B,3000,11.49,0.14,N,3,0
712,23,RENT,8.0,71004,EDUCATION,D,20000,14.09,0.28,N,3,0
713,23,RENT,3.0,55392,MEDICAL,D,20000,15.2,0.31,Y,4,1
714,24,RENT,5.0,72000,MEDICAL,B,20000,11.83,0.28,N,2,0
715,24,OTHER,4.0,21000,PERSONAL,B,6000,12.21,0.29,N,2,0
716,23,RENT,1.0,66000,VENTURE,D,20000,14.11,0.3,N,3,1
717,22,RENT,3.0,66000,DEBTCONSOLIDATION,D,20000,14.42,0.3,N,2,1
718,24,RENT,4.0,72000,HOMEIMPROVEMENT,D,20000,14.74,0.28,Y,3,0
719,24,RENT,0.0,74000,HOMEIMPROVEMENT,B,20000,12.69,0.27,N,3,0
720,22,MORTGAGE,3.0,21120,DEBTCONSOLIDATION,D,1625,16.89,0.08,Y,3,1
721,25,RENT,8.0,75000,DEBTCONSOLIDATION,B,20000,10.99,0.27,N,4,0
722,21,MORTGAGE,5.0,21216,HOMEIMPROVEMENT,D,4500,10.99,0.21,Y,2,1
723,25,MORTGAGE,4.0,21221,VENTURE,B,8500,9.63,0.4,N,4,0
724,24,RENT,4.0,75000,HOMEIMPROVEMENT,B,20000,8.88,0.27,N,3,0
725,26,RENT,5.0,75000,MEDICAL,A,20000,6.91,0.27,N,4,0
726,26,RENT,3.0,75000,EDUCATION,A,20000,10.99,0.27,N,3,0
727,25,RENT,0.0,75000,PERSONAL,B,20000,10.38,0.27,N,3,0
728,22,RENT,6.0,69000,DEBTCONSOLIDATION,B,20000,10.99,0.29,N,4,1
729,22,RENT,2.0,75000,VENTURE,C,20000,10.99,0.27,N,2,0
730,21,MORTGAGE,6.0,21600,PERSONAL,A,7575,10.99,0.35,N,3,0
731,26,OWN,5.0,21600,EDUCATION,B,5200,12.42,0.24,N,3,0
732,24,RENT,0.0,69000,HOMEIMPROVEMENT,E,20000,14.82,0.29,N,4,1
733,23,RENT,3.0,75600,PERSONAL,E,20000,16.32,0.26,Y,3,0
734,23,RENT,0.0,59497,MEDICAL,E,20000,16.0,0.29,N,3,1
735,23,RENT,7.0,76000,MEDICAL,B,20000,10.37,0.26,N,3,0
736,26,RENT,7.0,70000,DEBTCONSOLIDATION,C,20000,13.16,0.29,N,3,1
737,24,RENT,8.0,70000,VENTURE,E,20000,14.88,0.29,N,4,1
738,22,RENT,6.0,77004,DEBTCONSOLIDATION,C,20000,13.98,0.26,N,4,0
739,26,RENT,0.0,71004,HOMEIMPROVEMENT,D,20000,13.36,0.28,Y,2,1
740,21,OWN,4.0,21600,VENTURE,A,7125,6.99,0.33,N,3,0
741,22,MORTGAGE,4.0,21600,EDUCATION,A,4025,5.42,0.19,N,4,0
742,24,MORTGAGE,8.0,21600,MEDICAL,A,8000,5.42,0.37,N,2,0
743,26,RENT,8.0,78000,HOMEIMPROVEMENT,C,20000,13.85,0.26,Y,4,0
744,22,MORTGAGE,4.0,21600,PERSONAL,C,4000,12.99,0.19,N,2,0
745,26,OWN,4.0,21600,MEDICAL,B,4200,9.99,0.19,N,3,0
